address,sold_price,summary,type,year_built,heating,cooling,parking,bedrooms,bathrooms,full_bathrooms,total_interior_livable_area,total_spaces,garage_spaces,region,elementary_school,elementary_school_score,elementary_school_distance,middle_school,middle_school_score,middle_school_distance,high_school,high_school_score,high_school_distance,flooring,heating_features,cooling_features,appliances_included,laundry_features,parking_features,tax_assessed_value,annual_tax_amount,listed_on,listed_price,last_sold_on,last_sold_price,city,zip,state,id
1515 N Milpitas Blvd,12.72486643894534,"Located on the corner lot in Milpitas' acclaimed 55+ age-restricted community of Mobilodge, this 3 bedroom, 2 bath home is elegant throughout! The home's box bay windows give it stunning curb appeal to match the luxurious interior, along with a low maintenance side yard and pavers all around. Other features include 9' flat ceilings throughout with coffered trays in the master bedroom and living room, crown molding, tall baseboards, A/C, earthquake bracing, and security door for more ventilation. You will love the look and feel of walking across Mohawk wood laminate floors throughout the home. The gourmet kitchen features white quartz countertops, stainless steel appliances, ample cabinetry, and an island with a farmhouse sink. One of the bedrooms in this home contains double glass doors, the perfect entryway for your study. The master suite features a private bathroom, including a walk-in closet, his and her sinks, and a walk-in tile shower with handrails. This home is within walking distance to the clubhouse, pool, and guest parking. The community is conveniently located between Highway 880 and 680, Sunnyhills Shopping Center, Crescent Square Shopping Center, and Walgreens. This is truly a one-of-a-kind home you do not want to miss! Call  today to schedule a private viewing!    This is a manufactured home on leased land (not real estate); the land lease is $735 per month.    2014 Skyline Serial #: 2G700175HB/A  HCD #: DL1164796  *List price excludes closing costs & escrow fees.  *Information deemed reliable, but not guaranteed.",MobileManufactured,2014.0,"Forced air, Gas",Central,Carport,3,2.0,2.0,1590.0,0.0,0.0,Milpitas,Marshall Pomeroy Elementary School,7.0,0.5,Thomas Russell Middle School,9.0,0.7,Milpitas High School,9.0,0.6,"Laminate, Linoleum / Vinyl","Forced air, Gas",Central,"Dishwasher, Garbage disposal, Microwave, Refrigerator",,Carport,12.222447837246357,2304.0,2021-01-04,12.818551923022664,,,Milpitas,95035,CA,20860
360 S Euclid Ave UNIT 220,12.948009990259552,"Come home to custom comfort in this uniquely crafted hideaway in prime Pasadena. This open-concept 1bd/1ba second-floor condo offers 775 sqft. of serene living space in the heart of a bustling community. This urban retreat is bursting at the seams with custom high-end hardwood cabinetry and built-in storage throughout, including a clever bedroom with built-in queen bed and storage drawers below, plus a workspace perfect for officing from home. Custom accent lighting throughout delivers additional dazzle. Immaculately maintained, the spacious kitchen includes granite countertops and backsplash, stainless appliances and bonus bar with granite top and glass display cabinet. Double-paned sliders in the bright and airy living space spill out onto to a private balcony with treetop views. Perfectly situated in a quiet nook within the popular Los Robles Plaza, with easy access to stairs, elevator and heated pool/spa. Amenities include gated and covered parking for one vehicle, gym and laundry.",Condo,1972.0,None,Electric,"Assigned, Community Structure",1,1.0,1.0,775.0,0.0,0.0,Pasadena,,,,,,,Blair High School,4.0,0.9,"Tile, Wood",None,Electric,"Dishwasher, Disposal, Microwave, Refrigerator, Electric Cooktop",Community,"Assigned, Community Structure",12.56764507717398,3141.0,2021-07-11,12.959844447906551,2011-11-14,12.429216196844385,Pasadena,91101,CA,31111
26281 Alpine Ln,12.377922902456833,"REDUCED!  Owned by the same family for about 90 years!  Now is your opportunity to own a piece of mountain history.  Single level cabin with tons of flat parking and usable yard space.  One bedroom and a second room that could be used for addtional sleep space (but has no closet and you must walk through this room to get to the bedroom)or office. Level entry, too!  This home sits well back from the street giving a sense of privacy and seclusion.  Beautiful Trex deck looks out to the trees.  Full kitchen and bathroom remodel in 2010, complete with granite counters and stainless appliances.  Plumbing and electrical have been updated, as well. You must go through the small bedroom (which does not have a closet) to get to the larger bedroom.  Fenced dog run area and build-up space with stackable washer and dryer.  Comfy and cozy and just right.",SingleFamily,1925.0,"Gas Heat, Floor Furnace",None,"3 or More Parking Sp, Off Street Parking",1,1.0,,737.0,0.0,0.0,Twin Peaks,Lake Arrowhead Elementary School,4.0,3.8,,,,Rim Of The World Senior High School,6.0,1.4,,Wall,None,,,"Garage, Garage - Attached",11.10141713331478,1826.0,2021-06-15,12.428816116823045,,,Twin Peaks,92391,CA,13744
682 Briar Ranch Ln,14.357834848789636,"Welcome to Briar Ranch Lane- a quiet quintessential tree lined street in Almaden Valley. This classic sophisticated home has a traditional floor plan with high ceilings throughout and lots of windows & skylights providing an open feeling with lots of natural light. New interior paint throughout the home, beautiful hardwood floors, A/C, newer appliances and a ground floor bedroom and bathroom are a few of the highlights here. The kitchen/ family room great room lead out to the lovely back yard complete with deck and trellis perfect for entertaining or relaxing after a long day. The generously sized master bedroom suite will delight all with its abundant space, luxury and dual walk in closets. Award winning schools: Graystone, Bret Harte, and Leland High are all nearby. Convenient location near parks, shopping and freeway access make this desirable home a must see!",SingleFamily,1989.0,Central Forced Air,Central AC,"Garage, Garage - Attached, Covered","Ground Floor Bedroom, Master Suite / Retreat, Walk-in Closet",3.0,3.0,2806.0,2.0,2.0,San Jose,Graystone Elementary School,8.0,0.5,Bret Harte Middle School,7.0,0.8,Leland High School,8.0,0.9,"Tile, Hardwood, Carpet",Forced air,Central,"Dishwasher, Garbage disposal, Microwave, Refrigerator",In Utility Room,"Garage, Garage - Attached, Covered",13.64410520205448,11042.0,2021-05-06,14.301018373745976,,,San Jose,95120,CA,30880
1485 Country Club Dr,14.850096194467534,"UNIQUE HIGH QUALITY CUSTOM ESTATE WITH UNSURPASSED VIEWS OF THE BAY AREA IS AWAITING FOR YOU!CENTRALLY LOCATED FOR THOSE WHO WORK NORTH/ EAST OR A SOUTH BAY*THIS HUGE ELEGANT HOME WITH IS SITUATED ON A 2.7AC OF LAND HAS ALSO AN APPROVED PLAN FOR THE SECOND SITE ACROSS THE STREET TO RENT/ STORAGE/ETS*GRAND VIEW,GATED STATELY ENTRANCE,CIRCULAR PRIVATE DRIVEWAY NEAR THE GOLF COURSE*ELEGANCE, OVERSIZED WINDOWS WITH PANORAMIC VIEWS OF THE BAY AREA CITY LIGHT, HILLS IS IN EVERY ROOM!!!!3 MASTER SUITES*A MOVIE THEATER*POOL TABLE PARLOR*GAME ROOM*STUDY ROOM*EXERCISE ROOM*GLEAMING HARDWOOD FLOORING,GOURMET GRANITE COUNTERS KITCHEN,THERMADOR APPLIANCES,MARBLE FLOORS/COUNTERS IN THE BATHROOMS WITH CUSTOM GLASS SHOWER DOORS* SPA, LARGE ENTERTAINMENT PATIOS WITH THE ROOM TO ACCOMMODATE A HUGE FAMILY OR CORPORATE PARTY!HUGE EXPENSIVELY DONE CIRCULAR DRIVEWAY WILL ACCOMODATE A LOT OF GUESTS,RV.WITH ALL THIS HOME HAS TO OFFER- IT'S A 10+!COME THIS SUNDAY OH 4-7 PM ENJOY THE VIEW &  A GLASS OF WINE.

Gated Elegant Estate, Resort living, Custom-built in 2005, adjacent Summitpointe Golf Country Club with Panoramic Views, Exceptional ~2.77 Acres Comprised of 2 parcels! Three Master Suites with retreat areas, Spacious bonus Family Rm, Entertainment area, game, gym areas, and Theater, projector,Surround Sound, Intercom, CAT5, SPA; Chef Style Gourmet Kitchen with Granite counter top, top of line Stainless Steel Appliances, Build-in Refrigerator,Wine cooler;Center of Silicon Valley, Easy Access to 880,680,237! New owner spent over $300,000.00 for the hard scape last 2 years.",SingleFamily,2005.0,"Heating - 2+ Zones, Central Forced Air",Central AC,"Garage, Garage - Attached, Off-street, Covered",6,5.0,4.0,5550.0,35.0,35.0,Milpitas,Marshall Pomeroy Elementary School,7.0,1.1,Thomas Russell Middle School,9.0,1.0,Milpitas High School,9.0,1.0,"Tile, Hardwood, Marble, Carpet","Forced air, Gas",Central,"Dishwasher, Dryer, Garbage disposal, Microwave, Range / Oven, Refrigerator, Washer",,"Garage, Garage - Attached, Off-street, Covered",14.707827398905758,28912.0,2021-04-24,14.90609067493512,2016-12-23,14.669925886120344,Milpitas,95035,CA,1598
21670 Shillingsburg Ave,15.414898134544874,"Luxurious Tuscan estate with resort-living, minutes from Silicon Valley in a wonderful community with top Almaden schools. The 10,300 sf villa brings Italian feel with 10 ft Italian mahogany wood windows/doors, high ceilings, stone balcony, spacious living spaces, 2 offices, and gym. Kitchen with 2 sinks, 2 dishwashers, Sub-Zero fridge, and custom cabinetry. Master suite with his and her walk-in closets, Jacuzzi tub, stand-alone steam shower, separate vanities, and outdoor balcony entrance. Climate-controlled wine cellar, movie theatre, grand all-purpose room with wet bar, attached finished 3 car garage, infinity pool/spa, gazebo, outdoor kitchen & showers, horseshoe pit, bocce ball courts, fire pits, and fountains. 2400 sf barn with open gathering area, built-in professional bar, and finished 1-bed suite. Detached 8-car garage fits car lifts. 3.5+/- acres of producing vineyards-Sauvignon Blanc, Pinot Noir, Cabernet Sauvignon-w/ type 2 winery license.",SingleFamily,2008.0,"Heating - 2+ Zones, Central Forced Air, Radiant Floors, Propane","Multi-Zone, Central AC","Garage, Garage - Attached, Covered","Ground Floor Bedroom, Walk-in Closet, Master Suite / Retreate - 2+",7.0,5.0,10300.0,4.0,4.0,San Jose,Graystone Elementary School,8.0,2.6,Bret Harte Middle School,7.0,3.1,Leland High School,8.0,3.1,"Tile, Hardwood, Marble, Slate, Granite, Carpet","Forced air, Radiant",Central,"Dishwasher, Dryer, Freezer, Garbage disposal, Microwave, Range / Oven, Refrigerator, Washer","Tub / Sink, Upper Floor, Washer / Dryer, Inside, In Utility Room, Electricity Hookup (220V)","Garage, Garage - Attached, Covered",14.96415604743538,36419.0,2021-06-13,15.423947970064791,2014-09-12,13.777289345144077,San Jose,95120,CA,40878
239 Brannan St UNIT 7E,14.104441849816489,"Beautifully remodeled, southwest corner residence at The Brannan. 2 bedrooms, 2 baths, partial bay/city and swimming pool views. The updated kitchen features CaesarStone counters, designer backsplash tile, Bosch cooking appliances, freestanding hood, and more. The bathrooms have been meticulously reimagined with custom cabinetry, CaesarStone counters, new mirrors, lighting, designer tile, and Hansgrohe fixtures. The Primary Suite'' is south facing, has ample closet space, and overlooks the outdoor swimming pool, waterfall and manicured grounds. The 2nd bedroom is located on the northwest corner and receives direct afternoon sun. Other finishes include ebony wood flooring throughout, custom window treatments, in-unit washer/dryer, Elfa closet systems, pantry, central air/heating, and in-unit washer/dryer. Amenities include 24x7 door staff, concierge, on-site property management, monthly social events, heated outdoor lap pool, hot tub, BBQ area, spa and fitness center. MUST SEE!!",Condo,2000.0,"Central, Gas",Central Air,"Attached, Enclosed, Garage Door Opener, Interior Access, Private, Side By Side, Side by Side, On Site, Shared Driveway",2,2.0,2.0,1116.0,1.0,1.0,San Francisco,Daniel Webster Elementary School,5.0,1.4,Lick (James) Middle School,3.0,3.3,Five Keys Independence High School (Sf Sheriff's),2.0,0.8,Wood,"Central, Gas",Central Air,"Dishwasher, Disposal, Range Hood",Laundry Closet,"Attached, Enclosed, Garage Door Opener, Interior Access, Private, Side By Side, Side by Side, On Site, Shared Driveway",14.047491742104825,15150.0,2021-05-06,14.143374420048886,2012-08-23,13.928839243271277,San Francisco,94107,CA,42416
823 17th St UNIT 1,14.31142556899451,"Rare opportunity to own a  sophisticated, move-in ready, bright, front townhome w/2 bedrooms 2.5 baths + loft/home office. Impressive & timeless curb appeal, located just off Montana Ave. Updated home w/high ceilings, 2 large storage closets, plantation shutters, recessed lighting & built-in cabinets. Gorgeous cooks kitchen w/quartz counters, stylish back-splash, stainless steel appliances, eat-in breakfast space & access to a spacious patio perfect for entertaining. Formal dining room w/French doors leading to a private patio. Master bedroom suite has vaulted ceilings, walk-in closet, en-suite luxurious bathroom w/double sinks & shower w/tiled built-in bench. 2nd bedroom has a full en-suite bathroom w/tub & shower. The loft space is ideal for working at home. HOA dues incl. earthquake ins. Direct access, side by side parking & a large owner's storage room, approx.10 x 12. Fantastic opportunity to live in Santa Monica near convenient restaurants, shops & the coveted Franklin school.",Townhouse,1980.0,Central,,"Community Structure, Controlled Entrance, Assigned, Side By Side",2,3.0,3.0,1624.0,2.0,2.0,Santa Monica,Franklin Elementary School,9.0,0.5,Lincoln Middle School,8.0,0.3,Santa Monica High School,8.0,1.5,"Wood, Carpet",Central,,"Dishwasher, Disposal, Refrigerator, Gas Range, Oven, Washer, Dryer","Inside, Laundry Closet","Community Structure, Controlled Entrance, Assigned, Side By Side",13.411090903179293,7908.0,2021-07-05,14.343193298796688,,,Los Angeles,90073,CA,7375
9313 National Blvd APT 101,13.17115354157376,"Rare remodeled multi-level 1 bedroom with private patio and private gated entrance. This truly unique space is unlike most condos as it has its own private entrance to a large patio/deck. Enter the home to find new flooring, new paint, new LED lights with high ceilings. Kitchen features stainless steel appliances, granite countertops, subway tile backsplash, and custom cabinets. The large bedroom is on the second floor with treetop views. Lots of storage and natural light. 1 parking space in gated garage but possible for 2 small cars. Come take a look at the perfect home for a first time home buyer.",Condo,1978.0,Wall Furnace,,Controlled Entrance,1,1.0,1.0,692.0,1.0,1.0,Los Angeles,Castle Heights Elementary School,7.0,0.4,Palms Middle School,7.0,1.5,Alexander Hamilton Senior High School,6.0,0.4,"Laminate, Vinyl, Tile",Wall Furnace,,"Dishwasher, Disposal, Refrigerator",Community,Controlled Entrance,12.820958239611404,4463.0,2021-07-14,13.122353377354328,2014-05-20,12.706847933442663,Los Angeles,90034,CA,33464
8530 Holloway Dr APT 102,13.270783382522602,"Priced to Sell! This stylish one bedroom one bath in the heart of West Hollywood is the ultimate location in Hollywood's highly desirable ""Holloway Terrace"". The complex is just blocks from West Hollywood's popular restaurants, shops & nightlife, and all the sunset strip has to offer. This rear facing unit has an entertainer's modern floor plan, a spacious living room with fireplace and private balcony dining area, tile floors, newer kitchen with top of the line stainless steal appliances and granite counter-tops! A very large master suite with two spacious closets with attached vanity and full bath and modern fixtures. The low HOA fee pays for earthquake insurance and many amenities, including a pool, spa, dry sauna, gym & rooftop sun-deck. The building also has a large recreational room off the pool area with a full kitchen and billiard table that can be reserved for private parties, and one of the largest patio areas in the city. Unit comes with 1 parking spot. Call listing agent to set up your private showing before it's SOLD!",Condo,1973.0,"Central, Forced Air, See Remarks",Central Air,Garage - Attached,1,1.0,1.0,768.0,1.0,1.0,West Hollywood,West Hollywood Elementary School,9.0,0.6,Hubert Howe Bancroft Middle School,3.0,2.5,Fairfax Senior High School,7.0,1.2,Tile,"Central, Forced Air, See Remarks",Central Air,"Electric Oven, Electric Range, Electric Cooktop","Common Area, Community",Garage - Attached,13.298244237368296,7433.0,2020-08-19,13.262125319779487,2018-05-31,13.258640995696876,West Hollywood,90069,CA,29212
1237 De Haro St,14.354923638582177,"1237 De Haro is a 3 bed/2 bath single family home on a 33' wide lot that is detached on three sides. The house is in the First Choice, SF Public School District. Ready to move in. It's been painted inside and outside, new kitchen cabinets with granite counters and wool carpet in the bedrooms. Or, ready to expand the footprint to take advantage of the lot size, RH-2 zoning or ADU potential. There is one bedroom on the main floor with bath and easy flow to a level backyard w/deck and mature trees that face the Starr King Open Space. Upstairs there is a bedroom with French doors, a balcony looking out into a canopy of mature trees, with a Jack and Jill bath w/clawfoot tub and walk-in closet. The third bedroom has a dormer area, a built-in closet with extra space for an office. Downstairs is a laundry and large bonus room. The garage has one car parking and plenty of storage space.",SingleFamily,1900.0,"Central, Gas, Solar",,"Tandem, On Site (Single Family Only), Driveway",3,2.0,2.0,1735.0,1.0,1.0,San Francisco,King (Starr) Elementary School,6.0,0.1,,,,S.F. International High School,2.0,0.5,"Carpet, Linoleum, Wood","Central, Gas, Solar",,"Dishwasher, Disposal, ENERGY STAR Qualified Appliances","In Basement, Inside Room","Tandem, On Site (Single Family Only), Driveway",14.370926682502596,21541.0,2021-06-09,14.360737608447597,2018-04-13,14.331323723241304,San Francisco,94107,CA,33455
179 Tioga Ave,13.881298298502276,"Tastefully remodeled three bedroom , two bath home located at the top of the hill with breathtaking views of ocean and hills.  this home features: A spacious living room with a corner fireplace, State of the Art kitchen with granite counter tops, high end cabentry and stainless steel appliances as well as a Sub-Zero refrigerator, beautiful refinished hardwood floors throughout. In addition, all bedrooms have fantastic views and natural lights, there's a large laundry room, study room with over 20' high ceilings, ample storage spaces, huge back yard with oversized deck perfect for entertainment, updated plumbing and electrical panels, newer roof in 2018, one large car parking, the Native Plant Garden is only a few steps away.  close to transportation and freeway access.  The property is staged with supra lockbox for easy showing.",SingleFamily,1948.0,"Central, Gas",,"Garage Door Opener, Independent, On Site (Single Family Only), Driveway",3,2.0,2.0,1400.0,1.0,1.0,San Francisco,El Dorado Elementary School,2.0,0.1,Visitacion Valley Middle School,3.0,0.3,Burton (Phillip And Sala) Academic High School,5.0,0.3,"Tile, Wood","Central, Gas",,"Dishwasher, Disposal, Range Hood, Water Heater",Inside Room,"Garage Door Opener, Independent, On Site (Single Family Only), Driveway",12.99824582096751,6083.0,2021-01-13,13.764217263576723,2010-12-28,12.840000466430148,San Francisco,94134,CA,34121
8805 S Normandie Ave,13.541073712262516,"BACK ON THE MARKET. SUBJECT TO CANCELLATION OF PREVIOUS ESCROW. Great opportunity for investor, big families, or multi families. This property is set up as a 5 bed 3 bath SFR with family room, office,bonus room. Property is perfect for sober living, daycare, transitional living. Must See...fully remodeled, TOO many items to list. Property is 2 miles away from the new Rams SoFi Stadium and shopping along Century Blvd. Public record stipulates that the property is in the C2 zoning, however Los Angeles City has changed the zoning to LARD 1.5. Don't miss out on this great opportunity. BACK ON THE MARKET!!!",SingleFamily,1930.0,Wall Furnace,None,Garage,5,3.0,3.0,2681.0,2.0,2.0,Los Angeles,La Salle Avenue Elementary School,3.0,0.3,Bret Harte Preparatory Middle School,2.0,0.9,George Washington Preparatory High School,2.0,1.3,"Laminate, Tile",Wall Furnace,None,Dishwasher,Laundry Room,Garage,,,2021-06-22,13.52769514328948,,,Los Angeles,90044,CA,27799
